Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,sexual harassement,05:29,2019-10-24,Closed,Unknown,Missing information
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,theft,03:02,2020-01-11,Open,C4178,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,theft,23:32,2019-12-13,Closed,C9685,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,gangrape,14:07,2019-07-09,Unknown,C9252,Missing information
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,assualt murders,07:29,2019-10-18,Unknown,Unknown,Missing information
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,theft,12:15,2019-08-03,Under Investigation,C2633,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,murder,17:40,2020-06-07,Open,C8842,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,gangrape,19:23,2019-11-05,Unknown,C9898,Missing information
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,assualt murders,17:46,2019-07-10,Open,C2584,Missing information
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,theft,16:17,2020-02-10,Closed,C2188,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,murder,15:44,2019-09-05,Under Investigation,C7867,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,rape,08:54,2020-01-24,Under Investigation,C5796,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,assualt murders,23:54,2019-11-07,Open,C6781,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,assualt murders,11:48,2020-06-09,Closed,C8671,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,robbery,19:59,2019-08-09,Under Investigation,C3711,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,theft,06:42,2019-08-21,Under Investigation,C7404,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,gangrape,22:23,2019-11-07,Closed,C2529,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,rape,22:28,2019-06-27,Under Investigation,C7670,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,rape,00:18,2020-05-03,Open,C4717,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,assualt murders,00:30,2019-06-29,Under Investigation,C2613,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,rape,05:52,2019-09-04,Open,C7736,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,robbery,20:23,2019-07-23,Under Investigation,C6827,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,rape,11:02,2020-06-04,Under Investigation,C6440,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,murder,09:20,2019-12-20,Open,C1837,Missing information
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,robbery,11:23,2019-11-14,Unknown,Unknown,Missing information
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,robbery,19:34,2020-01-27,Closed,C5646,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,murder,22:12,2019-10-27,Closed,C3311,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,theft,06:28,2019-10-17,Open,C4750,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,rape,23:07,2019-11-18,Closed,C4486,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,murder,04:49,2019-09-24,Open,C9450,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,gangrape,19:16,2019-08-20,Under Investigation,C5298,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,assualt murders,17:02,2020-03-07,Under Investigation,C4644,Missing information
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,murder,07:04,2019-07-03,Open,C2194,-
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,robbery,13:48,2019-11-18,Closed,Unknown,Missing information
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,sexual harassement,03:18,2019-07-21,Closed,C6779,Missing information
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,sexual harassement,07:52,2019-08-10,Closed,Unknown,Missing information
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,assualt murders,11:28,2020-04-15,Open,C7774,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,robbery,23:20,2019-09-13,Under Investigation,C7129,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,gangrape,03:55,2019-08-11,Open,C3657,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,rape,13:05,2019-08-02,Closed,C2853,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,gangrape,00:38,2019-07-20,Under Investigation,C9995,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,robbery,17:45,2019-08-24,Under Investigation,C8732,-
SADAR BAZAR,,,,,,,,,,77.2170087,28.658087,,,rape,06:46,2020-04-19,Under Investigation,C8523,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,murder,23:51,2019-11-10,Closed,C5150,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,gangrape,19:20,2019-08-03,Under Investigation,C3767,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,assualt murders,17:38,2019-09-05,Open,C5299,Missing information
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,murder,00:12,2020-06-04,Closed,C7015,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,theft,23:50,2019-07-15,Closed,C4753,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,murder,12:39,2019-10-16,Open,Unknown,Missing information
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,gangrape,03:50,2020-04-08,Open,C3119,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,sexual harassement,21:24,2020-03-21,Open,Unknown,Missing information
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,sexual harassement,04:31,2020-06-19,Closed,C1893,-
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,sexual harassement,16:57,2020-05-03,Closed,C6715,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,rape,11:58,2020-01-16,Closed,C2787,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,theft,10:04,2019-09-17,Open,C5081,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,robbery,17:19,2019-10-30,Under Investigation,C9077,Missing information
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,robbery,04:57,2019-08-02,Closed,C2453,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,sexual harassement,14:04,2019-07-21,Under Investigation,C7190,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,sexual harassement,22:09,2019-08-18,Unknown,C2946,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,sexual harassement,08:29,2019-10-26,Under Investigation,C8790,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,robbery,11:41,2020-04-30,Under Investigation,C1964,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,assualt murders,20:11,2020-01-14,Closed,C7314,-
H. N. DIN,,,,,,,,,,,,,,robbery,21:11,2020-02-13,Under Investigation,C9643,Missing information
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,rape,19:39,2019-09-19,Closed,C9370,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,robbery,01:34,2019-09-21,Open,Unknown,Missing information
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,murder,04:26,2020-04-23,Under Investigation,C1759,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,robbery,18:59,2020-05-25,Closed,C8753,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,murder,16:07,2019-09-03,Unknown,Unknown,Missing information
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,robbery,11:51,2020-04-03,Open,C7731,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,gangrape,20:44,2019-11-21,Unknown,C2110,Missing information
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,assualt murders,04:36,2019-10-01,Open,C2716,-
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,theft,19:24,2020-04-28,Closed,C2673,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,murder,14:04,2019-07-17,Unknown,C7685,Missing information
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,robbery,23:24,2020-05-15,Open,C3778,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,rape,18:31,2020-04-15,Open,C3108,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,theft,23:55,2019-12-23,Under Investigation,C5585,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,rape,13:43,2019-09-25,Unknown,Unknown,Missing information
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,assualt murders,01:27,2020-02-17,Open,C1452,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,assualt murders,08:01,2020-03-06,Under Investigation,C3533,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,rape,19:12,2020-02-25,Open,Unknown,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,rape,03:48,2019-07-21,Closed,C9928,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,rape,17:03,2020-03-21,Closed,C2820,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,sexual harassement,18:39,2019-10-15,Under Investigation,C9522,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,rape,08:19,2019-08-16,Closed,C4883,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,gangrape,04:26,2019-10-08,Open,C9544,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,robbery,16:43,2019-09-10,Open,C5262,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,rape,18:58,2020-02-14,Closed,C5784,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,gangrape,23:14,2019-10-26,Unknown,Unknown,Missing information
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,rape,04:37,2020-02-04,Under Investigation,C3640,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,sexual harassement,05:51,2019-08-09,Open,C4572,-
DABRI,,,,,,,,,,77.0888864,28.6100971,,,theft,14:51,2019-06-29,Closed,C2933,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,robbery,17:37,2019-11-13,Open,C1532,Missing information
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,robbery,17:39,2020-01-15,Closed,C4818,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,theft,19:50,2019-12-29,Closed,C5241,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,gangrape,14:55,2020-02-17,Closed,C5290,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,robbery,07:02,2020-03-21,Open,C1445,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,robbery,21:45,2020-03-28,Closed,C1234,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,murder,01:14,2019-12-11,Open,C9449,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,assualt murders,17:03,2019-12-26,Under Investigation,C2253,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,gangrape,06:41,2019-08-20,Open,C1206,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,robbery,14:36,2019-07-18,Unknown,Unknown,Missing information
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,theft,04:41,2019-09-20,Closed,C7101,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,robbery,00:15,2019-11-29,Open,C2727,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,assualt murders,15:55,2019-12-05,Under Investigation,C2369,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,assualt murders,11:08,2020-03-25,Open,C1575,-
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,gangrape,02:47,2020-04-08,Closed,C7795,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,robbery,01:48,2020-02-12,Unknown,C8251,Missing information
SHAHDARA,,,,,,,,,,77.2985078,28.6758661,,,murder,17:19,2019-10-23,Open,Unknown,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,sexual harassement,00:15,2019-12-25,Unknown,C9744,Missing information
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,gangrape,11:47,2020-01-22,Closed,C1852,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,murder,04:34,2019-09-24,Under Investigation,C9761,-
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,sexual harassement,16:17,2020-04-30,Closed,C7831,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,robbery,20:24,2020-02-12,Open,C6657,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,theft,07:35,2019-11-28,Closed,C7808,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,rape,02:02,2019-09-05,Closed,C3938,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,theft,16:32,2020-02-21,Open,C3479,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,robbery,10:37,2020-05-15,Under Investigation,C7163,-
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,robbery,04:17,2020-01-29,Open,C4175,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,theft,17:45,2019-08-22,Open,C8231,-
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,assualt murders,22:11,2020-06-07,Open,C4393,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,assualt murders,00:04,2019-11-08,Open,C2401,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,rape,02:09,2020-01-23,Closed,C4825,-
PARLIAMENT STREET,,,,,,,,,,77.209863,28.6195468,,,gangrape,02:45,2020-03-15,Under Investigation,C8858,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,sexual harassement,04:52,2020-02-20,Closed,C5200,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,robbery,08:43,2020-06-02,Open,C4610,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,murder,19:51,2019-08-17,Under Investigation,C2118,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,sexual harassement,23:55,2020-03-23,Open,C5529,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,sexual harassement,10:21,2019-12-17,Closed,C3982,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,murder,19:48,2020-02-25,Open,C6967,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,sexual harassement,15:59,2019-10-06,Closed,C9635,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,gangrape,06:41,2019-07-16,Open,C4672,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,robbery,00:27,2019-09-14,Under Investigation,C3333,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,rape,17:24,2020-06-05,Under Investigation,C4369,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,rape,08:40,2019-08-01,Unknown,Unknown,Missing information
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,rape,00:12,2019-06-29,Under Investigation,Unknown,Missing information
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,gangrape,13:32,2020-03-06,Open,C4769,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,theft,23:08,2019-11-20,Open,C8015,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,theft,11:11,2019-10-21,Under Investigation,Unknown,Missing information
SHAKARPUR,,,,,,,,,,77.2810607,28.6294888,,,theft,03:47,2019-08-20,Under Investigation,C2217,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,gangrape,01:21,2020-04-29,Open,C6479,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,murder,00:06,2019-11-25,Under Investigation,C7668,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,theft,07:08,2020-04-27,Closed,C9124,-
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,sexual harassement,13:20,2020-01-01,Open,C5120,-
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,murder,02:05,2019-07-28,Open,C1633,-
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,theft,08:26,2020-05-06,Closed,C1357,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,rape,10:41,2019-11-19,Open,C7083,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,murder,23:24,2020-06-05,Open,Unknown,Missing information
DABRI,,,,,,,,,,77.0888864,28.6100971,,,sexual harassement,01:17,2020-01-14,Closed,Unknown,Missing information
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,rape,07:08,2019-09-06,Under Investigation,C5751,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,murder,20:39,2019-11-07,Unknown,Unknown,Missing information
NARELA,,,,,,,,,,77.0856631,28.8464766,,,theft,21:23,2020-02-03,Closed,C9253,Missing information
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,sexual harassement,08:22,2020-03-15,Open,Unknown,Missing information
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,murder,21:22,2020-01-25,Closed,C9761,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,robbery,17:11,2020-06-15,Under Investigation,C8592,-
SHAHDARA,,,,,,,,,,77.2985078,28.6758661,,,gangrape,03:47,2019-09-29,Under Investigation,C4455,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,robbery,03:26,2019-08-16,Closed,C4347,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,theft,20:11,2019-10-09,Unknown,C2795,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,rape,05:56,2019-08-24,Under Investigation,C6139,-
FATEHPUR BERI,,,,,,,,,,77.1825027,28.4573589,,,theft,13:15,2019-08-25,Under Investigation,C1573,-
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,theft,15:53,2020-06-12,Closed,C3542,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,assualt murders,19:16,2019-08-17,Closed,C2627,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,robbery,16:23,2019-06-24,Open,C9117,-
GULABIBAGH,,,,,,,,,,77.19,28.67,,,rape,13:09,2020-02-23,Open,C1866,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,murder,03:18,2020-03-17,Closed,C6471,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,robbery,20:00,2019-08-09,Under Investigation,C4233,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,assualt murders,15:18,2019-11-05,Open,C6497,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,murder,20:36,2020-01-05,Closed,C9695,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,sexual harassement,13:57,2020-02-03,Open,C8778,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,sexual harassement,09:11,2019-10-03,Unknown,Unknown,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,rape,14:56,2020-05-05,Closed,C7648,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,murder,12:01,2019-11-02,Under Investigation,C8416,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,gangrape,06:13,2019-10-29,Closed,C3601,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,rape,14:45,2020-06-07,Under Investigation,Unknown,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,murder,14:23,2020-04-20,Under Investigation,C2220,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,murder,21:28,2020-01-09,Under Investigation,C2414,-
SOUTH CAMPUS,,,,,,,,,,77.1628411,28.5850634,,,sexual harassement,22:13,2020-05-10,Open,C8990,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,robbery,15:34,2019-07-05,Open,C5357,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,theft,02:31,2019-08-29,Closed,C5666,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,murder,09:30,2020-04-29,Open,C7698,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,murder,06:53,2019-12-14,Under Investigation,C8143,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,gangrape,22:18,2019-07-01,Open,C1282,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,robbery,03:23,2019-11-13,Closed,C9178,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,theft,18:43,2019-08-14,Under Investigation,C6409,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,gangrape,14:43,2020-01-10,Under Investigation,C6225,-
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,rape,21:45,2020-05-02,Unknown,Unknown,Missing information
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,robbery,05:25,2019-11-11,Open,C3807,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,sexual harassement,21:43,2019-10-13,Under Investigation,C3070,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,murder,05:37,2019-10-24,Closed,C6548,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,theft,16:31,2019-08-18,Open,C6050,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,gangrape,11:36,2019-08-30,Closed,Unknown,Missing information
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,sexual harassement,07:07,2019-12-11,Closed,Unknown,Missing information
SHAHDARA,,,,,,,,,,77.2985078,28.6758661,,,theft,11:53,2020-03-07,Under Investigation,C4808,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,07:20,2019-07-22,Unknown,Unknown,Missing information
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,murder,11:28,2019-09-17,Closed,C8202,Missing information
GULABIBAGH,,,,,,,,,,77.19,28.67,,,robbery,04:25,2020-06-16,Open,C6914,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,gangrape,01:10,2019-12-25,Closed,C1063,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,sexual harassement,21:42,2019-11-13,Closed,C4244,-
JAHANGIR PURI,,,,,,,,,,77.1679057,28.7301654,,,theft,16:25,2019-12-06,Open,C2807,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,murder,10:38,2020-05-04,Closed,C3597,-
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,rape,16:33,2019-10-08,Closed,C5086,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,assualt murders,07:55,2020-05-23,Open,C7033,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,rape,12:09,2019-08-07,Closed,C1857,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,theft,03:33,2019-12-23,Under Investigation,C6314,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,assualt murders,07:16,2019-10-08,Under Investigation,C2095,-
SADAR BAZAR,,,,,,,,,,77.2170087,28.658087,,,gangrape,14:01,2020-04-14,Closed,C2918,-
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,robbery,17:49,2019-11-22,Under Investigation,C7566,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,theft,07:03,2019-07-12,Unknown,C5838,Missing information
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,murder,16:50,2019-12-30,Closed,C2511,-
DWARKA SEC-23,,,,,,,,,,77.06,28.56,,,robbery,02:21,2020-01-13,Open,C2913,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,gangrape,04:03,2020-05-10,Under Investigation,C5522,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,assualt murders,09:19,2020-01-19,Unknown,C7705,Missing information
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,assualt murders,20:02,2019-11-03,Closed,Unknown,Missing information
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,sexual harassement,08:14,2020-03-25,Open,Unknown,Missing information
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,gangrape,00:02,2019-09-27,Closed,C1655,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,robbery,16:19,2019-10-30,Closed,C2713,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,robbery,05:02,2020-03-27,Closed,C6425,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,murder,23:42,2020-02-06,Open,C4371,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,assualt murders,18:19,2020-04-02,Open,C1463,-
KARAWAL NAGAR,,,,,,,,,,77.2747898,28.7311406,,,theft,22:02,2019-11-03,Unknown,C2094,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,rape,19:44,2020-06-20,Closed,C2174,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,robbery,13:15,2019-07-25,Open,C1250,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,murder,18:03,2019-10-18,Closed,C5098,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,rape,05:17,2019-08-31,Closed,Unknown,Missing information
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,robbery,22:58,2019-12-09,Closed,C2619,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,robbery,14:21,2020-03-29,Closed,C6100,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,assualt murders,04:25,2019-11-11,Under Investigation,C7514,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,murder,11:29,2020-03-27,Under Investigation,C4595,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,sexual harassement,08:55,2019-08-16,Open,C1603,Missing information
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,gangrape,00:18,2020-02-16,Closed,C3189,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,theft,08:29,2020-03-08,Closed,C5629,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,theft,01:04,2019-09-30,Under Investigation,C6832,-
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,rape,22:19,2019-06-28,Open,C9237,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,sexual harassement,03:59,2019-08-13,Under Investigation,C4981,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,sexual harassement,17:06,2019-09-14,Open,C5398,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,assualt murders,09:05,2019-07-31,Under Investigation,C9277,-
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,murder,01:27,2020-04-29,Closed,C3376,-
